# 1Charger
#
# https://plot.ly/~mr.jb.swe/38
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
date=2014-08-17 08:25:00


00:00:01,2.57,0.00,0.00,0.00,0.00,738
00:00:02,2.64,0.00,0.00,0.00,0.00,673
00:00:03,2.65,0.00,0.00,0.00,0.00,651
00:00:04,2.65,0.00,0.00,0.00,0.00,790
00:00:05,2.65,0.00,0.00,0.00,0.00,800
00:00:06,2.65,0.00,0.00,0.00,0.00,772
00:00:07,2.65,0.00,0.00,0.00,0.00,790
00:00:08,2.65,0.00,0.00,0.00,0.00,801
00:00:09,2.65,0.00,0.00,0.00,0.00,801
00:00:10,2.65,0.00,0.00,0.00,0.00,799
00:00:11,2.65,0.00,0.00,0.00,0.00,798
00:00:12,2.65,0.00,0.00,0.00,0.00,797
00:00:13,2.65,0.00,0.00,0.00,0.00,803
00:00:14,2.65,0.02,0.00,0.00,0.04,802
00:00:15,2.65,0.08,0.00,0.00,0.20,804
00:00:16,2.65,0.12,0.00,0.00,0.32,807
00:00:17,2.65,0.11,0.00,0.00,0.30,808
00:00:18,2.65,0.20,0.00,0.00,0.51,814
00:00:19,2.65,0.22,0.00,0.00,0.58,823
00:00:20,2.66,0.23,0.00,0.00,0.60,832
00:00:21,2.66,0.24,0.00,0.00,0.62,833
00:00:22,2.66,0.23,0.00,0.00,0.61,832
00:00:23,2.66,0.23,0.00,0.00,0.62,831
00:00:24,2.66,0.23,0.00,0.00,0.61,830
00:00:25,2.66,0.23,0.00,0.00,0.61,830
00:00:26,2.66,0.23,0.00,0.00,0.60,827
00:00:27,2.66,0.23,0.00,0.00,0.62,721
00:00:28,2.66,0.23,0.00,0.00,0.61,790
00:00:29,2.66,0.22,0.00,0.00,0.58,829
00:00:30,2.66,0.24,0.00,0.00,0.62,830
00:00:31,2.66,0.23,0.00,0.00,0.61,831
00:00:32,2.66,0.24,0.00,0.00,0.62,832
00:00:33,2.66,0.24,0.00,0.00,0.63,832
00:00:34,2.66,0.24,0.00,0.00,0.62,832
00:00:35,2.66,0.26,0.00,0.00,0.68,835
00:00:36,2.66,0.24,0.00,0.00,0.64,837
00:00:37,2.66,0.24,0.00,0.00,0.64,837
00:00:38,2.66,0.24,0.00,0.00,0.63,837
00:00:39,2.66,0.23,0.00,0.00,0.59,837
00:00:40,2.66,0.24,0.00,0.00,0.63,839
00:00:41,2.66,0.24,0.00,0.00,0.62,840
00:00:42,2.66,0.24,0.00,0.00,0.62,840
00:00:43,2.66,0.23,0.00,0.00,0.62,839
00:00:44,2.66,0.24,0.00,0.00,0.65,839
00:00:45,2.66,0.23,0.01,0.00,0.61,839
00:00:46,2.66,0.23,0.01,0.00,0.62,838
00:00:47,2.66,0.25,0.01,0.00,0.66,833
00:00:48,2.66,0.21,0.01,0.00,0.54,819
00:00:49,2.66,0.21,0.01,0.00,0.55,816
00:00:50,2.66,0.21,0.01,0.00,0.56,815
00:00:51,2.66,0.21,0.01,0.00,0.55,817
00:00:52,2.66,0.23,0.01,0.00,0.61,820
00:00:53,2.66,0.24,0.01,0.00,0.62,820
00:00:54,2.67,0.23,0.01,0.00,0.61,820
00:00:55,2.67,0.24,0.01,0.00,0.63,820
00:00:56,2.67,0.24,0.01,0.00,0.64,820
00:00:57,2.67,0.23,0.01,0.00,0.62,820
00:00:58,2.67,0.22,0.01,0.00,0.59,819
00:00:59,2.67,0.23,0.01,0.00,0.61,817
00:01:00,2.67,0.22,0.01,0.00,0.59,818
00:01:01,2.67,0.22,0.01,0.00,0.59,823
00:01:02,2.67,0.29,0.01,0.00,0.77,834
00:01:03,2.67,0.24,0.01,0.00,0.64,835
00:01:04,2.68,0.26,0.01,0.00,0.68,836
00:01:05,2.67,0.20,0.01,0.00,0.53,836
00:01:06,2.68,0.23,0.01,0.00,0.60,835
00:01:07,2.68,0.24,0.01,0.00,0.63,836
00:01:08,2.67,0.26,0.01,0.00,0.68,836
00:01:09,2.68,0.22,0.01,0.00,0.58,834
00:01:10,2.67,0.22,0.01,0.00,0.59,822
00:01:11,2.68,0.21,0.01,0.00,0.56,830
00:01:12,2.68,0.20,0.01,0.00,0.53,834
00:01:13,2.67,0.24,0.01,0.00,0.65,837
00:01:14,2.68,0.21,0.01,0.00,0.56,836
00:01:15,2.68,0.22,0.01,0.00,0.58,836
00:01:16,2.68,0.24,0.01,0.00,0.63,836
00:01:17,2.68,0.23,0.01,0.00,0.61,836
00:01:18,2.68,0.23,0.01,0.00,0.61,837
00:01:19,2.68,0.23,0.01,0.00,0.61,837
00:01:20,2.68,0.22,0.01,0.00,0.59,837
00:01:21,2.68,0.23,0.01,0.00,0.62,838
00:01:22,2.68,0.20,0.01,0.00,0.54,836
00:01:23,2.68,0.19,0.01,0.00,0.50,836
00:01:24,2.68,0.19,0.01,0.00,0.49,836
00:01:25,2.68,0.18,0.01,0.00,0.49,835
00:01:26,2.68,0.22,0.01,0.00,0.59,837
00:01:27,2.68,0.22,0.01,0.00,0.58,838
00:01:28,2.68,0.22,0.01,0.00,0.58,838
00:01:29,2.68,0.23,0.01,0.00,0.60,838
00:01:30,2.68,0.22,0.01,0.00,0.60,838
00:01:31,2.68,0.23,0.01,0.00,0.60,840
00:01:32,2.68,0.22,0.01,0.00,0.59,839
00:01:33,2.68,0.27,0.01,0.00,0.72,836
00:01:34,2.68,0.22,0.01,0.00,0.57,831
00:01:35,2.68,0.22,0.01,0.01,0.57,830
00:01:36,2.68,0.21,0.01,0.01,0.57,830
00:01:37,2.68,0.21,0.01,0.01,0.55,831
00:01:38,2.68,0.23,0.01,0.01,0.61,832
00:01:39,2.68,0.24,0.01,0.01,0.62,807
00:01:40,2.68,0.23,0.01,0.01,0.60,669
00:01:41,2.68,0.21,0.01,0.01,0.55,818
00:01:42,2.68,0.21,0.01,0.01,0.55,824
00:01:43,2.68,0.20,0.01,0.01,0.54,757
00:01:44,2.68,0.21,0.01,0.01,0.55,764
00:01:45,2.68,0.21,0.02,0.01,0.56,770
00:01:46,2.68,0.21,0.02,0.01,0.54,796
00:01:47,2.68,0.20,0.02,0.01,0.54,810
00:01:48,2.68,0.21,0.02,0.01,0.56,721
00:01:49,2.68,0.22,0.02,0.01,0.59,764
00:01:50,2.68,0.21,0.02,0.01,0.55,797
00:01:51,2.68,0.21,0.02,0.01,0.55,811
00:01:52,2.68,0.21,0.02,0.01,0.56,813
00:01:53,2.68,0.20,0.02,0.01,0.53,816
00:01:54,2.68,0.21,0.02,0.01,0.55,818
00:01:55,2.69,0.23,0.02,0.01,0.62,836
00:01:56,2.69,0.22,0.02,0.01,0.59,838
00:01:57,2.69,0.23,0.02,0.01,0.61,838
00:01:58,2.69,0.23,0.02,0.01,0.61,836
00:01:59,2.69,0.23,0.02,0.01,0.60,836
00:02:00,2.69,0.22,0.02,0.01,0.59,836
00:02:01,2.69,0.23,0.02,0.01,0.62,836
00:02:02,2.69,0.22,0.02,0.01,0.60,837
00:02:03,2.69,0.23,0.02,0.01,0.62,838
00:02:04,2.69,0.24,0.02,0.01,0.63,839
00:02:05,2.69,0.23,0.02,0.01,0.60,838
00:02:06,2.69,0.23,0.02,0.01,0.61,838
00:02:07,2.69,0.21,0.02,0.01,0.55,824
00:02:08,2.69,0.21,0.02,0.01,0.55,817
00:02:09,2.69,0.21,0.02,0.01,0.55,815
00:02:10,2.69,0.21,0.02,0.01,0.57,817
00:02:11,2.69,0.21,0.02,0.01,0.57,825
00:02:12,2.69,0.21,0.02,0.01,0.57,832
00:02:13,2.69,0.22,0.02,0.01,0.58,836
00:02:14,2.69,0.23,0.02,0.01,0.61,837
00:02:15,2.69,0.23,0.02,0.01,0.62,839
00:02:16,2.69,0.23,0.02,0.01,0.61,840
00:02:17,2.69,0.23,0.02,0.01,0.62,840
00:02:18,2.69,0.23,0.02,0.01,0.61,840
00:02:19,2.69,0.23,0.02,0.01,0.61,840
00:02:20,2.69,0.23,0.02,0.01,0.62,840
00:02:21,2.69,0.23,0.02,0.01,0.61,840
00:02:22,2.69,0.23,0.02,0.01,0.61,840
00:02:23,2.69,0.23,0.02,0.01,0.61,840
00:02:24,2.69,0.23,0.02,0.01,0.61,840
00:02:25,2.69,0.23,0.02,0.01,0.61,840
00:02:26,2.69,0.23,0.02,0.01,0.62,840
00:02:27,2.69,0.23,0.02,0.01,0.62,840
00:02:28,2.69,0.23,0.02,0.01,0.61,840
00:02:29,2.69,0.23,0.02,0.01,0.61,840
00:02:30,2.69,0.23,0.02,0.01,0.61,840
00:02:31,2.69,0.23,0.02,0.01,0.60,840
00:02:32,2.69,0.23,0.02,0.01,0.62,840
00:02:33,2.69,0.23,0.02,0.01,0.61,840
00:02:34,2.69,0.23,0.02,0.01,0.61,840
00:02:35,2.69,0.23,0.02,0.01,0.61,840
00:02:36,2.69,0.23,0.02,0.01,0.62,840
00:02:37,2.69,0.23,0.02,0.01,0.61,840
00:02:38,2.69,0.23,0.02,0.01,0.63,840
00:02:39,2.69,0.23,0.02,0.01,0.62,840
00:02:40,2.69,0.23,0.02,0.01,0.61,840
00:02:41,2.69,0.23,0.02,0.01,0.60,840
00:02:42,2.69,0.23,0.02,0.01,0.61,840
00:02:43,2.69,0.23,0.02,0.01,0.63,840
00:02:44,2.69,0.23,0.02,0.01,0.61,840
00:02:45,2.69,0.22,0.03,0.01,0.60,840
00:02:46,2.69,0.23,0.03,0.01,0.60,840
00:02:47,2.69,0.23,0.03,0.01,0.60,840
00:02:48,2.69,0.23,0.03,0.01,0.61,840
00:02:49,2.69,0.24,0.03,0.01,0.63,840
00:02:50,2.69,0.22,0.03,0.01,0.59,840
00:02:51,2.69,0.23,0.03,0.01,0.62,840
00:02:52,2.70,0.23,0.03,0.01,0.61,840
00:02:53,2.70,0.23,0.03,0.01,0.60,840
00:02:54,2.70,0.23,0.03,0.01,0.63,840
00:02:55,2.70,0.23,0.03,0.01,0.61,840
00:02:56,2.70,0.23,0.03,0.01,0.61,840
00:02:57,2.70,0.23,0.03,0.01,0.61,840
00:02:58,2.70,0.23,0.03,0.01,0.61,840
00:02:59,2.70,0.22,0.03,0.01,0.60,840
00:03:00,2.70,0.23,0.03,0.01,0.61,840
00:03:01,2.70,0.23,0.03,0.01,0.61,840
00:03:02,2.70,0.23,0.03,0.01,0.61,840
00:03:03,2.70,0.23,0.03,0.01,0.61,840
00:03:04,2.70,0.23,0.03,0.01,0.61,840
00:03:05,2.70,0.23,0.03,0.01,0.62,840
00:03:06,2.70,0.23,0.03,0.01,0.62,840
00:03:07,2.70,0.23,0.03,0.01,0.61,840
00:03:08,2.70,0.23,0.03,0.01,0.62,840
00:03:09,2.70,0.23,0.03,0.01,0.61,840
00:03:10,2.70,0.22,0.03,0.01,0.60,840
00:03:11,2.70,0.23,0.03,0.01,0.60,840
00:03:12,2.70,0.22,0.03,0.01,0.59,839
00:03:13,2.70,0.23,0.03,0.01,0.61,835
00:03:14,2.70,0.21,0.03,0.01,0.56,827
00:03:15,2.70,0.19,0.03,0.01,0.51,828
00:03:16,2.70,0.19,0.03,0.01,0.51,827
00:03:17,2.70,0.21,0.03,0.01,0.57,835
00:03:18,2.70,0.23,0.03,0.01,0.62,838
00:03:19,2.70,0.23,0.03,0.01,0.61,839
00:03:20,2.70,0.23,0.03,0.01,0.62,840
00:03:21,2.70,0.23,0.03,0.01,0.63,840
00:03:22,2.70,0.23,0.03,0.01,0.61,840
00:03:23,2.70,0.23,0.03,0.01,0.61,840
00:03:24,2.70,0.23,0.03,0.01,0.61,840
00:03:25,2.70,0.23,0.03,0.01,0.61,840
00:03:26,2.70,0.23,0.03,0.01,0.62,840
00:03:27,2.70,0.23,0.03,0.01,0.61,840
00:03:28,2.70,0.23,0.03,0.01,0.62,840
00:03:29,2.70,0.23,0.03,0.01,0.61,840
00:03:30,2.70,0.23,0.03,0.01,0.61,840
00:03:31,2.70,0.23,0.03,0.01,0.61,840
00:03:32,2.70,0.23,0.03,0.01,0.61,840
00:03:33,2.70,0.23,0.03,0.01,0.61,840
00:03:34,2.70,0.23,0.03,0.01,0.61,840
00:03:35,2.70,0.22,0.03,0.01,0.60,840
00:03:36,2.70,0.23,0.03,0.01,0.61,840
00:03:37,2.70,0.23,0.03,0.01,0.62,840
00:03:38,2.70,0.23,0.03,0.01,0.61,840
00:03:39,2.70,0.23,0.03,0.01,0.61,840
00:03:40,2.70,0.23,0.03,0.01,0.62,840
00:03:41,2.70,0.23,0.03,0.01,0.61,840
00:03:42,2.70,0.23,0.03,0.01,0.61,840
00:03:43,2.70,0.23,0.03,0.01,0.61,840
00:03:44,2.70,0.23,0.04,0.01,0.61,840
00:03:45,2.70,0.23,0.04,0.01,0.61,840
00:03:46,2.70,0.23,0.04,0.01,0.61,840
00:03:47,2.71,0.22,0.04,0.01,0.60,840
00:03:48,2.71,0.23,0.04,0.01,0.60,840
00:03:49,2.71,0.23,0.04,0.01,0.61,840
00:03:50,2.71,0.23,0.04,0.01,0.61,840
00:03:51,2.71,0.23,0.04,0.01,0.61,840
00:03:52,2.71,0.23,0.04,0.01,0.61,840
00:03:53,2.71,0.23,0.04,0.01,0.63,840
00:03:54,2.71,0.22,0.04,0.01,0.60,840
00:03:55,2.71,0.23,0.04,0.01,0.61,840
00:03:56,2.71,0.23,0.04,0.01,0.61,840
00:03:57,2.71,0.22,0.04,0.01,0.60,840
00:03:58,2.71,0.22,0.04,0.01,0.61,840
00:03:59,2.71,0.23,0.04,0.01,0.62,840
00:04:00,2.71,0.23,0.04,0.01,0.61,840
00:04:01,2.72,0.23,0.04,0.01,0.61,840
00:04:02,2.71,0.22,0.04,0.01,0.60,840
00:04:03,2.71,0.23,0.04,0.01,0.62,840
00:04:04,2.72,0.22,0.04,0.01,0.60,840
00:04:05,2.72,0.23,0.04,0.01,0.61,840
00:04:06,2.72,0.23,0.04,0.01,0.62,840
00:04:07,2.72,0.24,0.04,0.01,0.64,840
00:04:08,2.72,0.23,0.04,0.01,0.61,840
00:04:09,2.72,0.23,0.04,0.01,0.62,840
00:04:10,2.72,0.22,0.04,0.01,0.59,840
00:04:11,2.72,0.22,0.04,0.01,0.59,840
00:04:12,2.72,0.22,0.04,0.01,0.59,840
00:04:13,2.72,0.23,0.04,0.01,0.62,840
00:04:14,2.72,0.22,0.04,0.01,0.60,840
00:04:15,2.72,0.23,0.04,0.01,0.61,840
00:04:16,2.72,0.23,0.04,0.02,0.61,840
00:04:17,2.72,0.22,0.04,0.02,0.60,840
00:04:18,2.72,0.23,0.04,0.02,0.62,840
00:04:19,2.72,0.23,0.04,0.02,0.63,839
00:04:20,2.72,0.23,0.04,0.02,0.61,840
00:04:21,2.72,0.23,0.04,0.02,0.61,840
00:04:22,2.72,0.22,0.04,0.02,0.60,840
00:04:23,2.72,0.23,0.04,0.02,0.62,840
00:04:24,2.72,0.22,0.04,0.02,0.60,840
00:04:25,2.72,0.23,0.04,0.02,0.61,840
00:04:26,2.72,0.23,0.04,0.02,0.62,840
00:04:27,2.72,0.22,0.04,0.02,0.59,840
00:04:28,2.72,0.22,0.04,0.02,0.59,840
00:04:29,2.72,0.22,0.04,0.02,0.60,839
00:04:30,2.72,0.22,0.04,0.02,0.60,839
00:04:31,2.72,0.23,0.04,0.02,0.61,839
00:04:32,2.72,0.22,0.04,0.02,0.60,839
00:04:33,2.72,0.23,0.04,0.02,0.61,839
00:04:34,2.72,0.23,0.04,0.02,0.61,839
00:04:35,2.72,0.22,0.04,0.02,0.60,839
00:04:36,2.72,0.23,0.04,0.02,0.61,839
00:04:37,2.72,0.23,0.04,0.02,0.61,839
00:04:38,2.72,0.23,0.04,0.02,0.61,839
00:04:39,2.72,0.22,0.04,0.02,0.60,839
00:04:40,2.72,0.23,0.04,0.02,0.61,839
00:04:41,2.72,0.23,0.04,0.02,0.62,839
00:04:42,2.72,0.22,0.04,0.02,0.60,839
00:04:43,2.72,0.22,0.05,0.02,0.59,839
00:04:44,2.72,0.23,0.05,0.02,0.61,839
00:04:45,2.72,0.22,0.05,0.02,0.60,839
00:04:46,2.72,0.22,0.05,0.02,0.60,839
00:04:47,2.72,0.22,0.05,0.02,0.60,839
00:04:48,2.72,0.23,0.05,0.02,0.62,839
00:04:49,2.72,0.23,0.05,0.02,0.63,839
00:04:50,2.72,0.23,0.05,0.02,0.62,839
00:04:51,2.72,0.23,0.05,0.02,0.61,839
00:04:52,2.72,0.23,0.05,0.02,0.62,839
00:04:53,2.72,0.22,0.05,0.02,0.59,838
00:04:54,2.72,0.22,0.05,0.02,0.60,839
00:04:55,2.72,0.22,0.05,0.02,0.60,839
00:04:56,2.72,0.22,0.05,0.02,0.61,839
00:04:57,2.73,0.22,0.05,0.02,0.61,839
00:04:58,2.73,0.22,0.05,0.02,0.60,839
00:04:59,2.73,0.22,0.05,0.02,0.58,839
00:05:00,2.73,0.23,0.05,0.02,0.61,839
00:05:01,2.73,0.22,0.05,0.02,0.60,839
00:05:02,2.73,0.22,0.05,0.02,0.60,838
00:05:03,2.73,0.22,0.05,0.02,0.61,838
00:05:04,2.73,0.22,0.05,0.02,0.60,838
00:05:05,2.73,0.22,0.05,0.02,0.61,838
00:05:06,2.73,0.22,0.05,0.02,0.59,838
00:05:07,2.73,0.22,0.05,0.02,0.60,838
00:05:08,2.73,0.22,0.05,0.02,0.60,838
00:05:09,2.73,0.22,0.05,0.02,0.60,838
00:05:10,2.73,0.22,0.05,0.02,0.60,838
00:05:11,2.73,0.22,0.05,0.02,0.60,838
00:05:12,2.73,0.22,0.05,0.02,0.59,838
00:05:13,2.73,0.22,0.05,0.02,0.60,838
00:05:14,2.73,0.22,0.05,0.02,0.60,838
00:05:15,2.73,0.22,0.05,0.02,0.60,838
00:05:16,2.73,0.22,0.05,0.02,0.59,838
00:05:17,2.73,0.22,0.05,0.02,0.60,838
00:05:18,2.73,0.22,0.05,0.02,0.60,838
00:05:19,2.73,0.22,0.05,0.02,0.60,838
00:05:20,2.73,0.22,0.05,0.02,0.60,838
00:05:21,2.73,0.22,0.05,0.02,0.60,838
00:05:22,2.73,0.23,0.05,0.02,0.61,838
00:05:23,2.73,0.22,0.05,0.02,0.60,838
00:05:24,2.73,0.22,0.05,0.02,0.60,838
00:05:25,2.73,0.22,0.05,0.02,0.60,838
00:05:26,2.73,0.22,0.05,0.02,0.60,838
00:05:27,2.73,0.22,0.05,0.02,0.60,838
00:05:28,2.73,0.22,0.05,0.02,0.60,838
00:05:29,2.73,0.22,0.05,0.02,0.60,838
00:05:30,2.73,0.22,0.05,0.02,0.60,838
00:05:31,2.73,0.22,0.05,0.02,0.60,838
00:05:32,2.73,0.22,0.05,0.02,0.59,838
00:05:33,2.73,0.22,0.05,0.02,0.59,838
00:05:34,2.73,0.22,0.05,0.02,0.59,838
00:05:35,2.73,0.22,0.05,0.02,0.60,838
00:05:36,2.73,0.22,0.05,0.02,0.59,838
00:05:37,2.73,0.22,0.05,0.02,0.60,837
00:05:38,2.73,0.22,0.05,0.02,0.59,837
00:05:39,2.73,0.22,0.05,0.02,0.59,837
00:05:40,2.73,0.22,0.05,0.02,0.59,838
00:05:41,2.73,0.22,0.05,0.02,0.60,838
00:05:42,2.73,0.23,0.06,0.02,0.61,837
00:05:43,2.73,0.22,0.06,0.02,0.59,837
00:05:44,2.73,0.22,0.06,0.02,0.61,837
00:05:45,2.73,0.21,0.06,0.02,0.58,837
00:05:46,2.73,0.22,0.06,0.02,0.58,837
00:05:47,2.73,0.22,0.06,0.02,0.59,837
00:05:48,2.73,0.22,0.06,0.02,0.58,837
00:05:49,2.73,0.22,0.06,0.02,0.60,837
00:05:50,2.73,0.22,0.06,0.02,0.60,837
00:05:51,2.73,0.22,0.06,0.02,0.59,837
00:05:52,2.73,0.22,0.06,0.02,0.58,837
00:05:53,2.73,0.22,0.06,0.02,0.59,837
00:05:54,2.73,0.22,0.06,0.02,0.59,837
00:05:55,2.73,0.22,0.06,0.02,0.59,837
00:05:56,2.73,0.21,0.06,0.02,0.58,837
00:05:57,2.73,0.22,0.06,0.02,0.58,837
00:05:58,2.73,0.22,0.06,0.02,0.59,837
00:05:59,2.73,0.22,0.06,0.02,0.58,837
00:06:00,2.73,0.22,0.06,0.02,0.59,837
00:06:01,2.73,0.22,0.06,0.02,0.59,837
00:06:02,2.73,0.22,0.06,0.02,0.59,837
00:06:03,2.73,0.21,0.06,0.02,0.58,837
00:06:04,2.73,0.21,0.06,0.02,0.58,837
00:06:05,2.73,0.21,0.06,0.02,0.58,837
00:06:06,2.73,0.22,0.06,0.02,0.60,836
00:06:07,2.74,0.22,0.06,0.02,0.58,836
00:06:08,2.73,0.21,0.06,0.02,0.58,836
00:06:09,2.73,0.21,0.06,0.02,0.58,836
00:06:10,2.74,0.21,0.06,0.02,0.56,836
00:06:11,2.73,0.23,0.06,0.02,0.62,836
00:06:12,2.74,0.21,0.06,0.02,0.57,836
00:06:13,2.74,0.22,0.06,0.02,0.59,836
00:06:14,2.74,0.22,0.06,0.02,0.59,836
00:06:15,2.74,0.22,0.06,0.02,0.59,836
00:06:16,2.74,0.21,0.06,0.02,0.56,836
00:06:17,2.74,0.22,0.06,0.02,0.58,836
00:06:18,2.74,0.21,0.06,0.02,0.58,836
00:06:19,2.74,0.21,0.06,0.02,0.58,836
00:06:20,2.74,0.22,0.06,0.02,0.59,836
00:06:21,2.74,0.21,0.06,0.02,0.57,835
00:06:22,2.74,0.21,0.06,0.02,0.57,835
00:06:23,2.74,0.21,0.06,0.02,0.58,835
00:06:24,2.74,0.22,0.06,0.02,0.59,835
00:06:25,2.74,0.21,0.06,0.02,0.58,835
00:06:26,2.74,0.21,0.06,0.02,0.57,835
00:06:27,2.74,0.21,0.06,0.02,0.58,835
00:06:28,2.74,0.21,0.06,0.02,0.58,835
00:06:29,2.74,0.21,0.06,0.02,0.57,835
00:06:30,2.74,0.21,0.06,0.02,0.57,835
00:06:31,2.74,0.22,0.06,0.02,0.59,835
00:06:32,2.74,0.21,0.06,0.02,0.58,835
00:06:33,2.74,0.21,0.06,0.02,0.57,835
00:06:34,2.74,0.21,0.06,0.02,0.57,835
00:06:35,2.74,0.21,0.06,0.02,0.57,835
00:06:36,2.74,0.22,0.06,0.02,0.58,835
00:06:37,2.74,0.21,0.06,0.02,0.58,834
00:06:38,2.74,0.21,0.06,0.02,0.57,834
00:06:39,2.74,0.21,0.06,0.02,0.57,834
00:06:40,2.74,0.21,0.06,0.02,0.57,834
00:06:41,2.74,0.21,0.06,0.02,0.57,834
00:06:42,2.74,0.22,0.06,0.02,0.58,834
00:06:43,2.74,0.21,0.06,0.02,0.56,834
00:06:44,2.74,0.21,0.07,0.02,0.56,834
00:06:45,2.74,0.21,0.07,0.02,0.58,834
00:06:46,2.74,0.21,0.07,0.02,0.58,834
00:06:47,2.74,0.21,0.07,0.02,0.58,834
00:06:48,2.74,0.21,0.07,0.02,0.56,834
00:06:49,2.74,0.21,0.07,0.02,0.56,834
00:06:50,2.74,0.21,0.07,0.02,0.58,834
00:06:51,2.74,0.21,0.07,0.02,0.56,834
00:06:52,2.74,0.21,0.07,0.02,0.57,834
00:06:53,2.74,0.21,0.07,0.02,0.56,834
00:06:54,2.74,0.21,0.07,0.02,0.56,833
00:06:55,2.74,0.21,0.07,0.02,0.57,833
00:06:56,2.74,0.21,0.07,0.02,0.56,833
00:06:57,2.74,0.20,0.07,0.02,0.55,833
00:06:58,2.74,0.21,0.07,0.02,0.56,833
00:06:59,2.74,0.20,0.07,0.02,0.55,833
00:07:00,2.74,0.21,0.07,0.02,0.57,833
00:07:01,2.74,0.20,0.07,0.02,0.55,833
00:07:02,2.74,0.20,0.07,0.03,0.55,833
00:07:03,2.74,0.20,0.07,0.03,0.54,833
00:07:04,2.74,0.23,0.07,0.03,0.62,833
00:07:05,2.74,0.19,0.07,0.03,0.53,833
00:07:06,2.74,0.22,0.07,0.03,0.59,833
00:07:07,2.74,0.21,0.07,0.03,0.56,833
00:07:08,2.74,0.21,0.07,0.03,0.57,833
00:07:09,2.74,0.21,0.07,0.03,0.56,833
00:07:10,2.74,0.21,0.07,0.03,0.57,832
00:07:11,2.74,0.21,0.07,0.03,0.57,832
00:07:12,2.74,0.19,0.07,0.03,0.53,832
00:07:13,2.74,0.20,0.07,0.03,0.54,832
00:07:14,2.74,0.21,0.07,0.03,0.56,832
00:07:15,2.74,0.20,0.07,0.03,0.55,832
00:07:16,2.74,0.21,0.07,0.03,0.56,832
00:07:17,2.74,0.21,0.07,0.03,0.56,832
00:07:18,2.74,0.21,0.07,0.03,0.56,832
00:07:19,2.74,0.20,0.07,0.03,0.54,832
00:07:20,2.74,0.20,0.07,0.03,0.54,832
00:07:21,2.74,0.18,0.07,0.03,0.49,832
00:07:22,2.74,0.22,0.07,0.03,0.60,832
00:07:23,2.74,0.17,0.07,0.03,0.45,832
00:07:24,2.74,0.23,0.07,0.03,0.61,832
00:07:25,2.74,0.26,0.07,0.03,0.71,832
00:07:26,2.74,0.18,0.07,0.03,0.48,831
00:07:27,2.74,0.15,0.07,0.03,0.42,831
00:07:28,2.74,0.17,0.07,0.03,0.47,831
00:07:29,2.74,0.16,0.07,0.03,0.44,831
00:07:30,2.74,0.15,0.07,0.03,0.39,831
00:07:31,2.75,0.19,0.07,0.03,0.53,831
00:07:32,2.75,0.21,0.07,0.03,0.58,831
00:07:33,2.74,0.15,0.07,0.03,0.41,831
00:07:34,2.74,0.19,0.07,0.03,0.51,831
00:07:35,2.75,0.16,0.07,0.03,0.43,831
00:07:36,2.75,0.31,0.07,0.03,0.85,831
00:07:37,2.75,0.23,0.07,0.03,0.63,831
00:07:38,2.75,0.17,0.07,0.03,0.46,831
00:07:39,2.75,0.17,0.07,0.03,0.46,831
00:07:40,2.75,0.16,0.07,0.03,0.42,830
00:07:41,2.75,0.10,0.07,0.03,0.26,831
00:07:42,2.75,0.12,0.07,0.03,0.33,830
00:07:43,2.75,0.16,0.07,0.03,0.44,830
00:07:44,2.75,0.16,0.07,0.03,0.44,830
00:07:45,2.75,0.23,0.07,0.03,0.63,830
00:07:46,2.75,0.25,0.07,0.03,0.68,830
00:07:47,2.75,0.21,0.07,0.03,0.56,830
00:07:48,2.75,0.22,0.07,0.03,0.61,830
00:07:49,2.75,0.19,0.07,0.03,0.51,830
00:07:50,2.75,0.18,0.08,0.03,0.48,830
00:07:51,2.75,0.20,0.08,0.03,0.53,830
00:07:52,2.75,0.19,0.08,0.03,0.53,830
00:07:53,2.75,0.20,0.08,0.03,0.54,830
00:07:54,2.75,0.20,0.08,0.03,0.54,830
00:07:55,2.75,0.20,0.08,0.03,0.55,830
00:07:56,2.75,0.20,0.08,0.03,0.54,830
00:07:57,2.75,0.19,0.08,0.03,0.52,830
00:07:58,2.75,0.19,0.08,0.03,0.53,829
00:07:59,2.75,0.20,0.08,0.03,0.55,829
00:08:00,2.75,0.20,0.08,0.03,0.56,829
00:08:01,2.75,0.18,0.08,0.03,0.50,829
00:08:02,2.75,0.19,0.08,0.03,0.52,829
00:08:03,2.75,0.18,0.08,0.03,0.50,829
00:08:04,2.75,0.19,0.08,0.03,0.52,829
00:08:05,2.75,0.18,0.08,0.03,0.50,829
00:08:06,2.75,0.18,0.08,0.03,0.49,829
00:08:07,2.75,0.19,0.08,0.03,0.52,829
00:08:08,2.75,0.20,0.08,0.03,0.54,829
00:08:09,2.75,0.20,0.08,0.03,0.55,829
00:08:10,2.75,0.20,0.08,0.03,0.54,828
00:08:11,2.75,0.20,0.08,0.03,0.54,828
00:08:12,2.75,0.19,0.08,0.03,0.52,828
00:08:13,2.75,0.19,0.08,0.03,0.52,828
